country,year,cds_spread_bps,rating_moodys
Saudi Arabia,2025,65,A1
UAE,2025,48,Aa2
Qatar,2025,58,Aa3
Bahrain,2025,290,B2
Kuwait,2025,58,A1
Malaysia,2025,80,A3
Indonesia,2025,120,Baa2
Saudi Arabia,2024,70,A1
UAE,2024,52,Aa2
Qatar,2024,62,Aa3
Bahrain,2024,320,B2
Kuwait,2024,60,A1
Malaysia,2024,85,A3
Indonesia,2024,130,Baa2
Saudi Arabia,2023,80,A1
UAE,2023,60,Aa2
Qatar,2023,70,Aa3
Bahrain,2023,350,B2
Kuwait,2023,65,A1
Malaysia,2023,90,A3
Indonesia,2023,140,Baa2
Saudi Arabia,2022,90,A1
UAE,2022,65,Aa2
Qatar,2022,75,Aa3
Bahrain,2022,380,B2
Kuwait,2022,70,A1
Malaysia,2022,100,A3
Indonesia,2022,160,Baa2
Saudi Arabia,2021,100,A1
UAE,2021,72,Aa2
Qatar,2021,82,Aa3
Bahrain,2021,420,B2
Kuwait,2021,78,A1
Malaysia,2021,110,A3
Indonesia,2021,180,Baa2
Saudi Arabia,2020,180,A1
UAE,2020,120,Aa2
Qatar,2020,140,Aa3
Bahrain,2020,500,B2
Kuwait,2020,130,A1
Malaysia,2020,160,A3
Indonesia,2020,280,Baa2
Saudi Arabia,2019,85,A1
UAE,2019,60,Aa2
Qatar,2019,80,Aa3
Bahrain,2019,360,B2
Kuwait,2019,62,A1
Malaysia,2019,95,A3
Indonesia,2019,165,Baa2
Saudi Arabia,2018,120,A1
UAE,2018,75,Aa2
Qatar,2018,130,Aa3
Bahrain,2018,400,B2
Kuwait,2018,72,A1
Malaysia,2018,110,A3
Indonesia,2018,210,Baa2
Saudi Arabia,2017,110,A1
UAE,2017,70,Aa2
Qatar,2017,100,Aa3
Bahrain,2017,380,B2
Kuwait,2017,68,A1
Malaysia,2017,105,A3
Indonesia,2017,195,Baa2
Saudi Arabia,2016,180,A1
UAE,2016,110,Aa2
Qatar,2016,120,Aa3
Bahrain,2016,450,B2
Kuwait,2016,105,A1
Malaysia,2016,155,A3
Indonesia,2016,240,Baa3
Saudi Arabia,2015,140,Aa3
UAE,2015,85,Aa2
Qatar,2015,95,Aa2
Bahrain,2015,340,Ba2
Kuwait,2015,80,Aa2
Malaysia,2015,130,A3
Indonesia,2015,215,Baa3
Saudi Arabia,2014,90,Aa3
UAE,2014,65,Aa2
Qatar,2014,70,Aa2
Bahrain,2014,240,Baa3
Kuwait,2014,62,Aa2
Malaysia,2014,100,A3
Indonesia,2014,175,Baa3
Saudi Arabia,2013,80,Aa3
UAE,2013,58,Aa2
Qatar,2013,62,Aa2
Bahrain,2013,220,Baa2
Kuwait,2013,55,Aa2
Malaysia,2013,95,A3
Indonesia,2013,195,Baa3
Saudi Arabia,2012,75,Aa3
UAE,2012,55,Aa2
Qatar,2012,60,Aa2
Bahrain,2012,350,Baa2
Kuwait,2012,52,Aa2
Malaysia,2012,90,A3
Indonesia,2012,200,Baa3
