sukuk_id,country,sector,issue_date,maturity_date,maturity_years,obs_date,yield_pct,spread_bps,rating,currency,vix,oil_price,sofr_pct
SA-2Y-2012,SA,sovereign,2010-01-01,2014-01-01,2.0,2012-01-01,2.535,53.5,Aa3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
SA-3Y-2012,SA,sovereign,2010-01-01,2015-01-01,3.0,2012-01-01,2.571,57.1,Aa3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
SA-5Y-2012,SA,sovereign,2010-01-01,2017-01-01,5.0,2012-01-01,2.6039,60.39,Aa3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
SA-7Y-2012,SA,sovereign,2010-01-01,2019-01-01,7.0,2012-01-01,2.7537,75.37,Aa3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
SA-10Y-2012,SA,sovereign,2010-01-01,2022-01-01,10.0,2012-01-01,2.7092,70.92,Aa3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
SA-15Y-2012,SA,sovereign,2010-01-01,2027-01-01,15.0,2012-01-01,2.7995,79.95,Aa3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
SA-20Y-2012,SA,sovereign,2010-01-01,2032-01-01,20.0,2012-01-01,2.7783,77.83,Aa3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
AE-2Y-2012,AE,sovereign,2010-01-01,2014-01-01,2.0,2012-01-01,2.3774,37.74,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
AE-3Y-2012,AE,sovereign,2010-01-01,2015-01-01,3.0,2012-01-01,2.4265,42.65,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
AE-5Y-2012,AE,sovereign,2010-01-01,2017-01-01,5.0,2012-01-01,2.4912,49.12,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
AE-7Y-2012,AE,sovereign,2010-01-01,2019-01-01,7.0,2012-01-01,2.5272,52.72,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
AE-10Y-2012,AE,sovereign,2010-01-01,2022-01-01,10.0,2012-01-01,2.5546,55.46,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
AE-15Y-2012,AE,sovereign,2010-01-01,2027-01-01,15.0,2012-01-01,2.585,58.5,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
AE-20Y-2012,AE,sovereign,2010-01-01,2032-01-01,20.0,2012-01-01,2.6282,62.82,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
QA-2Y-2012,QA,sovereign,2010-01-01,2014-01-01,2.0,2012-01-01,2.3956,39.56,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
QA-3Y-2012,QA,sovereign,2010-01-01,2015-01-01,3.0,2012-01-01,2.4533,45.33,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
QA-5Y-2012,QA,sovereign,2010-01-01,2017-01-01,5.0,2012-01-01,2.5794,57.94,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
QA-7Y-2012,QA,sovereign,2010-01-01,2019-01-01,7.0,2012-01-01,2.5654,56.54,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
QA-10Y-2012,QA,sovereign,2010-01-01,2022-01-01,10.0,2012-01-01,2.5785,57.85,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
QA-15Y-2012,QA,sovereign,2010-01-01,2027-01-01,15.0,2012-01-01,2.6326,63.26,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
QA-20Y-2012,QA,sovereign,2010-01-01,2032-01-01,20.0,2012-01-01,2.6838,68.38,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
BH-2Y-2012,BH,sovereign,2010-01-01,2014-01-01,2.0,2012-01-01,4.459,245.9,Baa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
BH-3Y-2012,BH,sovereign,2010-01-01,2015-01-01,3.0,2012-01-01,4.6479,264.79,Baa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
BH-5Y-2012,BH,sovereign,2010-01-01,2017-01-01,5.0,2012-01-01,5.2715,327.15,Baa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
BH-7Y-2012,BH,sovereign,2010-01-01,2019-01-01,7.0,2012-01-01,5.6899,368.99,Baa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
BH-10Y-2012,BH,sovereign,2010-01-01,2022-01-01,10.0,2012-01-01,5.4601,346.01,Baa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
BH-15Y-2012,BH,sovereign,2010-01-01,2027-01-01,15.0,2012-01-01,5.6464,364.64,Baa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
BH-20Y-2012,BH,sovereign,2010-01-01,2032-01-01,20.0,2012-01-01,6.0539,405.39,Baa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
KW-2Y-2012,KW,sovereign,2010-01-01,2014-01-01,2.0,2012-01-01,2.3587,35.87,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
KW-3Y-2012,KW,sovereign,2010-01-01,2015-01-01,3.0,2012-01-01,2.4506,45.06,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
KW-5Y-2012,KW,sovereign,2010-01-01,2017-01-01,5.0,2012-01-01,2.4629,46.29,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
KW-7Y-2012,KW,sovereign,2010-01-01,2019-01-01,7.0,2012-01-01,2.4809,48.09,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
KW-10Y-2012,KW,sovereign,2010-01-01,2022-01-01,10.0,2012-01-01,2.5571,55.71,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
KW-15Y-2012,KW,sovereign,2010-01-01,2027-01-01,15.0,2012-01-01,2.5868,58.68,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
KW-20Y-2012,KW,sovereign,2010-01-01,2032-01-01,20.0,2012-01-01,2.6095,60.95,Aa2,USD,20.227999877929687,100.31849899291991,0.08193548387096775
MY-2Y-2012,MY,sovereign,2010-01-01,2014-01-01,2.0,2012-01-01,2.613,61.3,A3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
